date,open,high,low,close,volume
2005-10-13,6.51,6.55,6.44,6.44,1666539
2005-10-14,6.43,6.46,6.3,6.32,1888460
2005-10-17,6.3,6.31,6.14,6.2,2424737
2005-10-18,6.2,6.29,6.16,6.23,2474206
2005-10-19,6.23,6.23,6.09,6.11,2810149
2005-10-20,6.05,6.09,5.88,5.95,3689525
2005-10-21,5.94,6.07,5.89,6.03,2093970
2005-10-24,6.02,6.03,5.89,5.92,1698820
2005-10-25,5.91,5.91,5.77,5.78,2295159
2005-10-26,5.76,5.76,5.54,5.59,3249547
2005-10-27,5.57,5.65,5.55,5.62,1713526
2005-10-28,5.6,5.68,5.54,5.56,1924690
2005-10-31,5.55,5.75,5.5,5.72,2673371
2005-11-01,5.7,5.75,5.53,5.61,2127103
2005-11-02,5.64,5.79,5.62,5.73,2957135
2005-11-03,5.73,5.74,5.57,5.63,1924654
2005-11-04,5.61,5.77,5.53,5.72,2680513
2005-11-07,5.68,5.7,5.61,5.67,1355759
2005-11-08,5.7,5.75,5.63,5.74,1575585
2005-11-09,5.74,5.88,5.68,5.77,2929172
2005-11-10,5.76,5.78,5.56,5.57,1987500
2005-11-11,5.55,5.65,5.52,5.62,1146206
2005-11-14,5.61,5.61,5.41,5.48,1622380
2005-11-15,5.48,5.55,5.41,5.46,1186374
2005-11-16,5.44,5.56,5.41,5.55,972735
2005-11-17,5.56,5.61,5.51,5.54,1237174
2005-11-18,5.53,5.98,5.53,5.88,4904547
2005-11-21,5.88,5.93,5.79,5.86,2539805
2005-11-22,5.88,5.88,5.67,5.68,1783082
2005-11-23,5.68,5.77,5.66,5.73,1505261
2005-11-24,5.71,5.87,5.71,5.86,2109635
2005-11-25,5.81,6.02,5.81,6.01,4248270
2005-11-28,6.03,6.03,5.9,5.94,2038187
2005-11-29,5.86,6.01,5.83,5.86,2277343
2005-11-30,5.83,6,5.8,5.98,1570179
2005-12-01,5.9,6.05,5.9,6.01,2613456
2005-12-02,6.01,6.01,5.85,5.86,1516120
2005-12-05,5.85,5.85,5.71,5.72,1240080
2005-12-06,5.71,5.8,5.68,5.74,754013
2005-12-07,5.75,5.91,5.75,5.88,1546090
2005-12-08,5.86,5.99,5.83,5.91,1219728
2005-12-09,5.91,6.06,5.91,6.03,2930149
2005-12-12,6.05,6.06,5.95,6,1675523
2005-12-13,6,6.19,5.97,6.17,3670751
2005-12-14,6.17,6.37,6.06,6.36,6720675
2005-12-15,6.35,6.42,6.27,6.28,3950438
2005-12-16,6.24,6.62,6.21,6.6,5607545
2005-12-19,6.6,6.64,6.49,6.61,3693115
2005-12-20,6.56,6.63,6.43,6.63,2763802
2005-12-21,6.61,6.9,6.56,6.65,3082524
2005-12-22,6.62,6.72,6.51,6.67,1924549
2005-12-23,6.62,6.85,6.62,6.67,2824051
2005-12-26,6.69,6.85,6.69,6.8,3271727
2005-12-27,6.88,6.88,6.72,6.8,2235104
2005-12-28,6.8,6.8,6.65,6.68,2116112
2005-12-29,6.68,6.75,6.65,6.69,1966883
2005-12-30,6.7,6.76,6.51,6.64,2055243
2006-01-04,6.64,6.92,6.54,6.83,3043740
2006-01-05,6.83,6.84,6.7,6.77,2236420
2006-01-06,6.77,6.91,6.7,6.85,4051688
2006-01-09,6.8,6.9,6.73,6.82,4008532
2006-01-10,6.81,6.84,6.64,6.71,2888189
2006-01-11,6.71,6.72,6.44,6.46,4997943
2006-01-12,6.44,6.56,6.37,6.5,7069474
2006-01-13,6.5,6.6,6.46,6.47,4097281
2006-01-16,6.47,6.47,6.23,6.24,3840634
2006-01-17,6.24,6.35,6.18,6.22,3048127
2006-01-18,6.22,6.4,6.21,6.35,4668442
2006-01-19,6.37,6.42,6.34,6.37,3410243
2006-01-20,6.39,6.66,6.37,6.65,6550087
2006-01-23,6.63,6.69,6.51,6.58,2662226
2006-01-24,6.58,6.6,6.41,6.44,2918176
2006-01-25,6.43,6.48,6.34,6.45,1808354
2006-02-06,6.49,6.62,6.4,6.58,3749502
2006-02-07,6.56,6.7,6.52,6.68,5691262
2006-02-08,6.68,6.68,6.53,6.67,2585096
2006-02-09,6.67,6.67,6.53,6.54,2574390
2006-02-10,6.54,6.55,6.41,6.46,2600516
2006-02-13,6.46,6.55,6.36,6.5,3527622
2006-02-14,6.5,6.58,6.44,6.57,3075224
2006-02-15,6.57,6.64,6.55,6.61,3281385
2006-02-16,6.62,6.64,6.3,6.33,4037710
2006-02-17,6.3,6.32,6.1,6.17,3054568
2006-02-20,6.16,6.23,6.11,6.2,2357126
2006-02-21,6.18,6.28,6.08,6.24,2064298
2006-02-22,6.2,6.22,6.06,6.08,3901050
2006-02-23,6.08,6.17,6.07,6.15,1195937
2006-02-24,6.15,6.17,6.11,6.14,1574739
2006-02-27,6.13,6.16,6.1,6.13,1731019
2006-02-28,6.12,6.12,5.98,6.05,2835429
2006-03-01,6.05,6.15,6,6.11,3775079
2006-03-02,6.12,6.13,5.9,5.93,4482965
2006-03-03,5.92,5.98,5.84,5.86,3239917
2006-03-06,5.86,5.94,5.85,5.92,1052703
2006-03-07,5.93,5.93,5.77,5.77,1900200
2006-03-08,5.75,5.82,5.72,5.73,1580862
2006-03-09,5.74,5.84,5.72,5.73,1413500
2006-03-10,5.77,5.8,5.74,5.76,1137751
2006-03-13,5.78,5.99,5.78,5.98,3020600
2006-03-14,5.96,6.04,5.88,6.03,2486954
2006-03-15,6,6.23,5.98,6.22,7350287
2006-03-16,6.22,6.24,6.13,6.24,2559624
2006-03-17,6.23,6.29,6.17,6.23,2439747
2006-03-20,6.23,6.31,6.12,6.28,2487786
2006-03-21,6.34,6.35,6.25,6.3,3040075
2006-03-22,6.38,6.93,6.37,6.93,14076282
2006-03-23,7.1,7.28,6.76,6.79,15731311
2006-03-24,6.75,7.47,6.68,7.38,24964424
2006-03-27,7.32,7.89,7.16,7.5,16660918
2006-03-28,7.5,7.64,7.4,7.55,8676400
2006-03-29,7.57,7.68,7.41,7.46,6685761
2006-03-30,7.44,7.58,7.08,7.19,5423152
2006-03-31,7.11,7.27,7,7.21,5887286
2006-04-03,7.21,7.93,7.08,7.73,11579045
2006-04-04,7.7,8.5,7.64,8.46,14471851
2006-04-05,8.45,8.66,8.23,8.39,9891991
2006-04-06,8.39,9.23,8.26,8.64,12807083
2006-04-07,8.6,9.3,8.53,8.99,11506026
2006-04-10,8.97,9.15,8.8,9,5575792
2006-04-11,9.02,9.1,8.42,8.62,9405324
2006-04-12,8.58,8.59,8.28,8.44,8428213
2006-04-13,8.33,8.43,7.65,7.8,11919591
2006-04-14,7.72,8.16,7.66,8.09,11121218
2006-04-17,7.98,8.35,7.9,8.07,7569606
2006-04-18,8.1,8.1,7.7,7.76,9008798
2006-04-19,7.71,8.14,7.7,8.13,8458917
2006-04-20,8.19,8.71,8.13,8.59,14106426
2006-04-21,8.6,8.99,8.37,8.6,8068180
2006-04-24,8.59,8.59,7.89,8.05,8060486
2006-04-25,8.05,8.55,7.82,8.27,7409259
2006-04-26,8.25,8.54,8,8.46,9350001
2006-04-27,8.46,8.88,8.36,8.64,8812204
2006-04-28,8.61,8.74,8.15,8.58,7855326
2006-05-08,8.51,9.04,8.38,9,9557319
2006-05-09,9.01,9.8,8.9,9.59,12333117
2006-05-10,9.62,10.55,9.6,10.3,16759070
2006-05-11,10.3,10.89,9.94,9.96,12425332
2006-05-12,9.86,10.88,9.76,10.86,9255994
2006-05-15,10.86,11.21,10.5,11.04,12108270
2006-05-16,10.99,10.99,9.94,9.94,12818093
2006-05-17,9.85,10.24,9.55,9.63,6240590
2006-05-18,9.59,9.75,9.08,9.5,6462921
2006-05-19,9.49,10.27,9.4,10.01,6082921
2006-05-22,10,10.5,10,10.08,5261397
2006-05-23,10,10.01,9.5,9.52,5196433
2006-05-24,9.5,9.85,8.7,9.12,4766104
2006-05-25,9.15,9.32,8.9,9.24,2125086
2006-05-29,9.5,10.16,9.5,10.16,5020078
2006-05-30,10.52,11.18,10.5,11.18,12049685
2006-05-31,11.49,11.96,10.75,10.97,10681470
2006-06-01,10.8,11.4,10.66,11.4,6124296
2006-06-02,11.4,11.85,11.18,11.48,6420450
2006-06-05,11.3,11.68,10.75,11.2,3630128
2006-06-06,11.2,11.23,10.75,10.89,3443950
2006-06-07,10.9,11.2,10.16,10.3,4383796
2006-06-08,10.3,10.93,10.16,10.89,3704404
2006-06-09,11,11.06,10.25,10.28,3537319
2006-06-12,10.2,10.91,10,10.85,2845752
2006-06-13,10.99,11.94,10.9,11.75,14119489
2006-06-14,11.68,11.68,11.15,11.44,5686244
2006-06-15,11.2,11.45,10.85,10.95,3431933
2006-06-16,10.99,11.79,10.99,11.47,4526382
2006-06-19,11.5,11.88,10.95,11.58,5400390
2006-06-20,11.52,11.56,11.2,11.24,2474841
2006-06-21,11.21,12.06,11.21,11.6,6327790
2006-06-22,11.5,11.78,11.31,11.7,2526069
2006-06-23,11.69,11.69,11.31,11.57,2264634
2006-06-26,11.55,12.2,11.52,11.94,3781529
2006-06-27,11.96,13.13,11.75,13.13,6974928
2006-06-28,13.23,13.39,12.75,13.14,4543571
2006-06-29,13.77,14.35,13.5,13.8,6219411
2006-06-30,13.8,14.6,13.38,14.39,5906327
2006-07-03,14.3,15.2,14.01,14.67,4683809
2006-07-04,14.6,15.1,14.42,14.85,3472124
2006-07-05,15,15.35,14.28,14.64,2204469
2006-07-06,14.58,15.3,14.51,15.13,3913798
2006-07-07,15.13,15.31,14.7,14.79,2521363
2006-07-10,14.62,14.62,14.3,14.31,3955407
2006-07-11,14.2,14.2,13.72,13.87,3870959
2006-07-12,14,15,13.99,14.69,3034863
2006-07-13,14.69,14.69,13.39,13.53,5220092
2006-07-14,13.5,13.76,13.3,13.45,1767503
2006-07-17,13.44,13.97,13.15,13.56,1681618
2006-07-18,13.58,13.98,13.36,13.97,1646349
2006-07-19,13.97,14.14,13.3,13.4,2364813
2006-07-20,13.4,13.5,13.1,13.34,1392455
2006-07-21,13.31,13.63,13.31,13.5,488443
2006-07-24,13.3,13.52,12.81,13.51,1841721
2006-07-25,13.51,13.75,13.33,13.43,2646133
2006-07-26,13.53,13.55,13,13.18,2357042
2006-07-27,13.12,13.3,12.8,12.9,1870327
2006-07-28,12.88,12.98,12.2,12.56,1820125
2006-07-31,12.3,12.5,11.56,11.59,2546726
2006-08-01,11.5,12.04,11.36,11.97,2426644
2006-08-02,11.9,12.02,11.5,11.99,1521340
2006-08-03,12,12.2,11.6,11.77,1029589
2006-08-04,11.8,11.9,11.23,11.24,1531100
2006-08-07,11.15,11.15,10.57,10.72,2508892
2006-08-08,10.72,11.25,10.72,11.2,1201110
2006-08-09,11.12,11.35,10.95,11.34,766456
2006-08-10,11.15,11.45,11.15,11.34,523703
2006-08-11,11.34,11.96,11.25,11.7,1165318
2006-08-14,11.65,11.85,11.16,11.2,1367602
2006-08-15,11.2,11.5,11,11.44,912226
2006-08-16,11.41,11.84,11.3,11.82,2297666
2006-08-17,11.82,11.82,11.5,11.8,841693
2006-08-18,11.75,11.95,11.67,11.72,1610577
2006-08-21,11,11.92,10.8,11.89,2237048
2006-08-22,11.89,12.07,11.7,11.85,1193075
2006-08-23,11.85,12.05,11.7,11.76,990505
2006-08-24,11.76,11.82,11.52,11.72,407987
2006-08-25,11.78,11.98,11.72,11.8,777653
2006-08-28,11.83,12.64,11.71,12.52,2809030
2006-08-29,12.6,13.22,12.5,12.86,3261831
2006-08-30,12.87,12.97,12.6,12.83,1129643
2006-08-31,12.83,13.1,12.58,12.67,1499676
2006-09-01,12.7,12.84,12.28,12.4,1060210
2006-09-05,12.76,13.22,12.61,13.11,3827323
2006-09-06,13.15,13.2,12.91,12.97,1306000
2006-09-07,13.05,13.05,12.62,12.77,877212
2006-09-08,12.76,13.5,12.69,13.23,3095672
2006-09-11,13.3,13.45,12.92,13.28,1054902
2006-09-12,13.38,13.5,13.05,13.33,1798628
2006-09-13,13.28,13.6,13.28,13.33,2800033
2006-09-14,13.29,13.3,12.72,12.89,2282729
2006-09-15,12.89,13.07,12.79,12.9,1118184
2006-09-18,12.95,13.2,12.95,13.06,1063281
2006-09-19,13.08,13.58,13,13.47,2189825
2006-09-20,13.45,13.88,13.21,13.82,2957491
2006-09-21,13.6,14.08,13.6,14.01,2805689
2006-09-22,14.01,14.38,13.75,14.26,2595016
2006-09-25,14.21,14.3,13.6,13.98,2972750
2006-09-26,13.96,14.26,13.75,14.18,1342635
2006-09-27,14.2,14.35,14.01,14.17,850446
2006-09-28,14.15,15.59,14.15,15.59,5566330
2006-09-29,15.6,16.8,15.5,16.3,4516485
2006-10-09,16.35,17.36,16.01,16.71,3353063
2006-10-10,16.5,17.08,16.2,17.02,3446818
2006-10-11,16.57,17.8,16.57,17.55,3438319
2006-10-12,17.7,18.11,16.95,17.27,3939635
2006-10-13,17.23,17.26,16.3,16.84,2390516
2006-10-16,16.84,17.75,16.58,17.4,2249016
2006-10-17,17.4,18.2,17.01,17.95,2735604
2006-10-18,18.29,18.29,17.61,17.97,1933708
2006-10-19,17.78,18.38,17.61,17.65,2146305
2006-10-20,17.65,18.18,17.5,17.71,1523482
2006-10-23,17.8,17.9,16.81,17.06,2004037
2006-10-24,17.55,17.9,17.28,17.72,2623453
2006-10-25,17.74,18.6,17.71,18.56,4591550
2006-10-26,18.6,18.75,18.13,18.3,1965979
2006-10-27,18,19.19,18,19.12,2713835
2006-10-30,19,19.5,18.5,19,1484902
2006-10-31,19,19.27,18.7,19.09,828505
2006-11-01,19.1,19.16,18.41,18.69,988475
2006-11-02,18.6,18.78,18,18.56,1510979
2006-11-03,18.3,18.88,18.15,18.47,1123350
2006-11-06,18.2,18.48,18.02,18.16,1782843
2006-11-07,17.9,18,17.38,17.92,1734117
2006-11-08,17.89,17.89,17.56,17.68,541099
2006-11-09,17.64,18.7,17.58,18.19,963236
2006-11-10,18.22,18.5,17.5,17.67,1078472
2006-11-13,17.5,17.59,16.7,17.2,1733951
2006-11-14,17.1,17.7,16.6,16.69,4038917
2006-11-15,16.68,18.16,16.68,17.9,2119992
2006-11-16,18,18.49,17.62,17.67,1497716
2006-11-17,17.6,18.35,17.21,18.11,1124813
2006-11-20,18.1,19,17.87,18.87,2231200
2006-11-21,18.89,20.2,18.6,20.01,3216921
2006-11-22,20.01,21.26,19.6,20.3,3967802
2006-11-23,19.9,20.48,19.75,20,1540141
2006-11-24,19.98,21.02,19.84,21.01,1496488
2006-11-27,21.1,22,20.7,21.7,1871359
2006-11-28,21.7,21.99,21,21.25,2691901
2006-12-01,23.38,23.38,22.51,23.38,3656259
2006-12-04,23.81,25.71,23.81,24.39,4762581
2006-12-05,24.38,25.3,24,24.4,2538209
2006-12-06,24.9,24.9,23.51,24.7,3190723
2006-12-07,24.3,25.1,23.48,23.86,2884604
2006-12-08,23.48,23.98,23,23.8,2621646
2006-12-11,23.44,25.8,23.44,25.71,2881657
2006-12-12,26,26.09,24.8,25.51,1274578
2006-12-13,25.5,26.39,25.01,26.37,1376667
2006-12-14,26.37,28.2,26.28,27.41,1838122
2006-12-15,27.4,29.5,27.26,29.16,1572677
2006-12-18,29.25,30.5,29.2,29.44,2833341
2006-12-19,29.52,29.52,28.2,29.16,1386259
2006-12-20,29.06,29.98,28.2,29.21,1353593
2006-12-21,29.5,29.65,28.4,28.82,2393960
2006-12-22,28.4,29.1,27.79,28.33,1999688
2006-12-25,28,31.16,28,31.16,2979974
2006-12-26,31.16,32.28,30.53,31.94,2265804
2006-12-27,31.5,32.49,30.77,32.13,2203314
2006-12-28,32.13,32.99,32,32.17,2980523
2006-12-29,32.23,32.6,31.98,32.23,1524022
2007-01-04,33.4,34.56,32.3,32.99,2675498
2007-01-05,33,35.1,32.6,34.28,1674560
2007-01-08,33.85,33.91,30.91,32.95,6923307
2007-01-09,32.11,33.9,31,33.57,5420805
2007-01-10,33.4,33.5,32,32.7,3966434
2007-01-11,32.7,32.98,31.2,31.38,5342372
2007-01-12,31,32.27,30.95,31.98,3310771
2007-01-15,31.8,35.18,31.6,35.09,5111564
2007-01-16,35.08,37.28,34.8,37.23,3362400
2007-01-17,36.9,38.97,34.05,36.7,2722779
2007-01-18,36,36.8,34.05,36.06,2737119
2007-01-19,35.5,38.3,35.5,37.99,2267036
2007-01-22,37.91,40.4,37.91,38.46,2950084
2007-01-23,38.4,39.5,37,37.7,2585411
2007-01-24,37.7,39.5,37.01,38.6,2513771
2007-01-25,38.44,38.6,37,37.22,4431312
2007-01-26,36,37.45,35,37.12,1429494
2007-01-29,37.3,38,36.7,37.27,1916149
2007-01-30,37.6,40.11,37.27,38.57,4189313
2007-01-31,38.62,39.88,35.95,36.04,3683310
2007-02-01,35.53,36.7,35.3,35.86,2472830
2007-02-02,35.78,36.49,32.4,32.95,2331956
2007-02-05,32.6,33.99,30,32.91,4007406
2007-02-06,32.7,33.7,30.8,32.99,3881654
2007-02-07,33.09,35,33.09,34.9,1708551
2007-02-08,34.88,36.85,34.88,36.35,2442736
2007-02-09,36.5,37.82,36.2,36.69,1690878
2007-02-12,36.8,37.5,35.73,37,1462474
2007-02-13,37.22,38.2,36,36.85,1304991
2007-02-14,37.2,37.6,36.6,37.06,1939398
2007-02-15,37.35,38,36.95,37.34,7963166
2007-02-16,37.9,41.07,37.8,41.07,9062682
2007-02-26,41.18,41.18,38,39.14,5726446
2007-02-27,38.66,38.66,35.23,35.23,5379651
2007-02-28,34,36.4,31.8,34.52,3612275
2007-03-01,34.22,35.16,33.8,35.16,2470052
2007-03-02,35.3,36.4,34.58,36.25,1945738
2007-03-05,36.5,39.39,36.26,39.1,4259133
2007-03-06,39.22,39.39,37.73,39.12,3153476
2007-03-07,39.75,42.48,39.13,42.35,3092219
2007-03-08,43.85,45.56,42.4,43.79,4072120
2007-03-09,44.3,44.5,41.2,42.1,2513906
2007-03-12,42.1,42.55,40.41,41.23,1923708
2007-03-13,41.19,41.98,40.38,41.71,2407414
2007-03-14,41,41.6,40,40.9,1028395
2007-03-15,40.9,41.69,40.1,41.1,1415142
2007-03-16,41.77,41.97,40.4,40.57,1825012
2007-03-19,39.15,42.17,38.95,41.43,2230806
2007-03-20,41.5,42.19,40.6,40.98,1542209
2007-03-21,41.1,41.39,39.48,39.8,2995249
2007-03-22,39.9,40.7,39.42,39.95,2088585
2007-03-23,39.95,40.4,39.45,39.84,1462599
2007-03-26,40.1,40.29,39.41,39.79,2121669
2007-03-27,39.7,40.55,39.5,40.5,3495366
2007-03-28,40.84,41.39,39.49,40.7,2985354
2007-03-30,40.9,41.4,39.86,40.69,2575681
2007-04-02,41,43.58,41,43.19,4088785
2007-04-03,43.25,43.47,42.14,43.25,3862063
2007-04-04,42.89,44.48,42.8,43.9,3245970
2007-04-05,43.89,43.89,42.82,43.74,2718338
2007-04-06,43,45.59,42.88,45.23,3138291
2007-04-09,45.88,49.75,45.88,48.09,5158852
2007-04-10,48.15,52.9,45.8,52.55,6537918
2007-04-11,52,55.95,51,54.71,8355007
2007-04-12,57.53,60.18,56.3,58.02,15942377
2007-04-13,57.98,58.8,55,55.59,8888686
2007-04-16,55.3,61.15,55.21,61.15,8190088
2007-04-17,64.4,67.27,63.01,67.27,14641683
2007-04-18,70.52,70.8,66.3,67.91,11044873
2007-04-19,67.41,67.41,61.12,61.12,10847697
2007-04-20,63.1,66,62.01,64.99,10977850
2007-04-24,33.52,33.8,31.08,31.2,23362775
2007-04-25,31.06,31.08,29.58,30.3,14659773
2007-04-26,30.3,30.99,29.67,30.12,17414884
2007-04-27,30.51,31.28,30.01,30.41,15721210
2007-04-30,30.15,31.36,28.9,30.93,21467052
2007-05-08,31.33,32.02,31.3,31.53,17346352
2007-05-09,31.5,31.5,29.4,30.56,15804610
2007-05-10,30.53,30.53,29.8,30.21,15059125
2007-05-11,30,30.01,29.31,29.68,12259722
2007-05-14,29.09,29.5,28.58,29.23,14462007
2007-05-15,29.2,30.4,29.05,29.9,15811604
2007-05-16,29.92,31.87,29.92,31.66,22074051
2007-05-17,31.98,34.78,31.98,33.37,25117892
2007-05-18,33.41,34.49,32.81,32.89,20152256
2007-05-21,31.88,34.46,31.22,34.24,25723095
2007-05-23,35.02,37.38,35.02,36.71,24374132
2007-05-24,36.97,37.8,35.35,35.95,22846949
2007-05-25,35.9,37.38,35.15,37.06,18763192
2007-05-28,38,38.48,36.8,37.34,18875560
2007-05-29,37.96,38.45,37.18,37.98,20071594
2007-05-30,35.7,37.36,34.18,34.18,26795708
2007-05-31,33.5,36.05,30.76,35.49,26710945
2007-06-01,35.5,37.15,34.8,35.5,21073459
2007-06-04,35.18,36.05,33,33.2,16522422
2007-06-05,33.16,36,31.5,35.9,20668339
2007-06-06,36.6,39.1,35,38.3,29637192
2007-06-07,39,42,38.35,40.44,32882163
2007-06-08,41,41.18,39.18,40.81,21786319
2007-06-11,41,43,41,42,19305488
2007-06-12,42,43.66,41,43.33,18719879
2007-06-13,43.98,44.2,42.9,43.62,15125916
2007-06-14,42.8,43.49,42,42.28,12813918
2007-06-15,41.6,43.1,41.2,42.19,10759283
2007-06-18,42.5,43.2,42.01,42.41,14299402
2007-06-19,42.39,42.66,40.7,42.59,15824838
2007-06-20,42.58,42.59,40.44,40.98,10408529
2007-06-21,40.9,42.49,40.5,41.98,11256795
2007-06-22,42,43.2,41,42.64,16104238
2007-06-25,43.55,46.7,43,46.14,27018884
2007-06-26,46.2,46.3,42.8,44.97,17952934
2007-06-27,44.9,45.98,43.92,45.7,12630113
2007-06-28,45.7,47.69,45,45.64,16901898
2007-06-29,44,46.55,43.2,44.23,13351512
2007-07-02,44.33,45.48,40.8,42.33,15072413
2007-07-03,42.6,43.7,41.75,43.52,7719786
2007-07-04,44.02,45.49,43,43.32,8202085
2007-07-05,42.5,42.98,39.63,40.03,9253279
2007-07-06,39.72,42.36,37.45,42,12587046
2007-07-09,42.3,42.99,41.6,42.29,9871682
2007-07-10,42.3,43.02,40.98,41.13,8494958
2007-07-11,40.75,42.39,40.05,42.32,6169108
2007-07-12,43.81,44.09,42.26,42.37,9374722
2007-07-13,42.39,43.5,41.49,42.12,4046658
2007-07-16,41.88,41.89,40.01,40.21,6415216
2007-07-17,39.99,41,39.01,40.86,5802256
2007-07-18,40.85,41.5,40,40.65,3770380
2007-07-19,40.6,41.3,40.11,40.62,2646520
2007-07-20,40.71,41.99,40.2,41.78,12977377
2007-07-23,41.82,44.79,41.82,44.29,15920958
2007-07-24,44.88,44.99,43.4,43.41,12771536
2007-07-25,43.4,43.78,42.81,43.51,11645393
2007-07-26,44.09,45.87,44.09,45.18,15616861
2007-07-27,45.1,45.96,44.2,45.51,9501045
2007-07-30,45.65,47.58,45.56,45.81,11683474
2007-07-31,45.79,45.79,44.23,45.58,10180299
2007-08-01,45.66,46.94,43.6,43.7,10421755
2007-08-02,43.8,44.79,43.2,44.5,11580761
2007-08-03,45.25,48.95,44.01,48.95,29086171
2007-08-06,51.5,52.88,50.5,51.09,26320052
2007-08-07,51.29,54.98,49.5,52.99,18397931
2007-08-08,52.01,55.08,51.1,53.89,17946866
2007-08-09,53.12,54.5,52.98,53.16,12298779
2007-08-10,53.4,53.5,50.25,51,13298655
2007-08-13,51,52.1,49.07,49.81,11177095
2007-08-14,50.1,51.65,49.9,50.72,7104353
2007-08-15,50.85,52,49.48,50.09,9668986
2007-08-16,49.43,51,49.01,50.15,8479469
2007-08-17,49.95,50.79,48.8,48.93,8123268
2007-08-20,50,51.7,49.88,50.95,10808690
2007-08-21,51.21,51.5,50.1,51.16,11482726
2007-08-22,50.7,55,50.21,54.27,15190218
2007-08-23,54.31,56,53.7,53.94,10938925
2007-08-24,54.18,54.8,52.67,53.32,12146114
2007-08-27,54,54.48,51.4,51.85,16324646
2007-08-28,51.68,52.49,50.01,51.5,11487578
2007-08-29,50.99,52.38,50.3,51.19,8520546
2007-08-30,51.5,52.29,50.61,51.7,9800951
2007-08-31,52,53.68,51.83,52.21,8219154
2007-09-03,52.72,54,51.7,53.07,12649390
2007-09-04,53.4,56,53.2,54.81,18791782
2007-09-05,54.9,55.5,52.3,52.85,11553446
2007-09-06,53.21,54.08,52.3,52.59,9622688
2007-09-07,52.07,52.5,50.78,50.82,11473004
2007-09-10,50.3,51.36,49,50.5,8129154
2007-09-11,50.5,51.49,47.31,47.57,10151307
2007-09-12,47.6,49.49,47.6,49.03,8535372
2007-09-13,49.02,49.38,48.2,49.12,6479197
2007-09-14,49.19,51,49.1,50.14,7978655
2007-09-18,52,52.49,49.8,50.49,7107872
2007-09-19,50.8,50.98,48.62,48.87,6100436
2007-09-20,49,50.7,48.86,50.27,9651352
2007-09-21,50.52,50.95,49.08,49.46,6091983
2007-09-24,49.98,50.6,48.58,49.25,6721010
2007-09-25,48.95,50.63,48.7,50.01,7266044
2007-09-26,50.07,51.88,49.5,50.94,10062250
2007-09-27,51,51.44,49.58,50.21,4685871
2007-09-28,50.55,51.48,49.98,51.05,7529250
2007-10-08,52,53.19,51.2,52.8,13007660
2007-10-09,53.02,58,52.05,56.43,19575794
2007-10-10,57,58.6,55.3,55.75,17597134
2007-10-11,55.75,58,55.23,56.52,10915174
2007-10-12,57.05,57.5,52.3,55.32,11538254
2007-10-15,54.96,59.5,54.8,58.96,18060226
2007-10-16,58.89,61.73,58.2,61.46,16824689
2007-10-17,60.5,62.55,59.1,59.96,12283637
2007-10-18,60.1,60.95,57.36,58,12151209
2007-10-19,58.05,62.49,58.05,60.76,12322497
2007-10-22,61.03,65.18,60.5,63.4,14064894
2007-10-23,63.79,65.7,62,63.26,10752446
2007-10-24,63.5,64.68,62.5,63.33,7542036
2007-10-25,68,68,57.5,59.7,10660111
2007-10-26,59,64.5,58.01,63.49,9832241
2007-10-29,63,65.7,60.3,61.28,7807906
2007-10-30,61.5,64.5,59.01,64.04,7477560
2007-10-31,64.8,65.65,62.68,63.9,9876194
2007-11-01,63.26,63.3,59.95,59.98,10636690
2007-11-02,58.7,59.87,56.88,56.95,8390065
2007-11-05,55.22,58.6,55.18,55.99,5181431
2007-11-06,57,57.38,54.1,54.24,5285228
2007-11-07,54.8,55.28,51.69,54.15,6929666
2007-11-08,53.25,53.88,50.4,50.47,5462576
2007-11-09,49.94,50.92,48.8,49.45,5801615
2007-11-12,48.45,52.55,47.8,51.98,8345487
2007-11-13,52.38,53.66,50.31,51.03,5516234
2007-11-14,52,53,49.8,52.57,4556830
2007-11-15,52.45,53,51,51.2,3106192
2007-11-16,50.07,50.97,48.98,49.82,3857615
2007-11-19,50,50.85,49.58,50.23,2376990
2007-11-20,49.9,51.9,49.8,51.3,3762983
2007-11-21,51.6,53.48,50.8,51.41,4938051
2007-11-22,50,50.98,47.88,48.11,4147163
2007-11-23,48.1,49.28,47.95,49.21,3663032
2007-11-26,50.1,51.1,48.3,48.68,4748575
2007-11-27,48.4,48.4,46,46.03,5668881
2007-11-28,46.38,46.88,42.1,43.99,8121207
2007-11-29,44.1,45.72,42.26,45.05,10261489
2007-11-30,45.04,45.3,43.66,43.94,5009526
2007-12-03,43.98,46,43.05,45.03,3646948
2007-12-04,45,46.1,45,45.48,3126002
2007-12-05,45.87,47.35,45.5,47.34,4680583
2007-12-06,47.85,50,47.85,48.97,6615249
2007-12-07,48.97,49.5,48.48,49,4256231
2007-12-10,48.1,50.29,47.71,49.97,4716885
2007-12-11,50.1,51.68,49.61,50.98,5467300
2007-12-12,50.92,50.92,49.3,49.84,4887554
2007-12-13,49.38,49.5,46.7,46.88,7059722
2007-12-14,46.1,48.5,45.53,48.47,4826707
2007-12-17,48.55,49.96,48.55,48.92,3641934
2007-12-18,48,49.32,47.5,48.66,2905065
2007-12-19,48.99,50.97,48.99,50.94,5118243
2007-12-20,50.96,51.98,50.1,51.8,4183839
2007-12-21,51.11,52.59,51.11,52.37,4047715
2007-12-24,52.58,56.51,52.58,54.37,7215094
