,open,close,high,low,volume,money
2016-01-07 10:40:00,236.05,236.3,236.35,236.05,5102.0,1205353900.0
2016-01-07 10:45:00,236.3,236.1,236.35,236.0,4026.0,950782300.0
2016-01-07 10:50:00,236.05,236.35,236.45,235.9,7102.0,1677263900.0
2016-01-07 10:55:00,236.3,236.2,236.35,236.15,3376.0,797646900.0
2016-01-07 11:00:00,236.2,236.35,236.35,236.2,2214.0,523101800.0
2016-01-07 11:05:00,236.35,236.55,236.6,236.3,3876.0,916481000.0
2016-01-07 11:10:00,236.55,236.5,236.6,236.35,2842.0,672016600.0
2016-01-07 11:15:00,236.55,236.6,236.7,236.45,3026.0,715903900.0
2016-01-07 11:20:00,236.6,236.6,236.85,236.5,3520.0,833047800.0
2016-01-07 11:25:00,236.55,236.45,236.55,236.3,2746.0,649127400.0
2016-01-07 11:30:00,236.45,236.4,236.45,236.25,2934.0,693524200.0
2016-01-07 13:35:00,236.55,235.95,236.7,235.9,6274.0,1482385200.0
2016-01-07 13:40:00,235.95,236.15,236.2,235.95,2414.0,569920800.0
2016-01-07 13:45:00,236.1,236.15,236.2,236.05,1426.0,336712800.0
2016-01-07 13:50:00,236.1,236.5,236.65,236.1,4934.0,1166751600.0
2016-01-07 13:55:00,236.5,236.5,236.75,236.45,3106.0,734858900.0
2016-01-07 14:00:00,236.55,236.4,236.6,236.3,1966.0,464843900.0
2016-01-07 14:05:00,236.4,236.6,236.75,236.4,2818.0,666709100.0
2016-01-07 14:10:00,236.6,236.5,236.6,236.45,1410.0,333525200.0
2016-01-07 14:15:00,236.45,236.6,236.6,236.45,1370.0,324065500.0
2016-01-07 14:20:00,236.55,236.5,236.75,236.5,2428.0,574579700.0
2016-01-07 14:25:00,236.5,236.5,236.6,236.45,1076.0,254480100.0
2016-01-07 14:30:00,236.5,236.3,236.55,236.15,3528.0,833774700.0
2016-01-07 14:35:00,236.3,236.7,236.8,236.2,5014.0,1185820700.0
2016-01-07 14:40:00,236.75,236.6,236.9,236.45,10218.0,2418794100.0
2016-01-07 14:45:00,236.6,236.65,236.85,236.6,4410.0,1043948600.0
2016-01-07 14:50:00,236.65,236.6,236.9,236.6,4922.0,1165199900.0
2016-01-07 14:55:00,236.65,236.9,236.9,236.6,8056.0,1907778600.0
2016-01-07 15:00:00,236.85,236.6,237.1,236.6,10346.0,2450779400.0
2016-01-07 21:05:00,236.7,237.35,237.5,236.65,10298.0,2441260000.0
2016-01-07 21:10:00,237.4,237.75,237.85,237.15,17190.0,4083196900.0
2016-01-07 21:15:00,237.75,237.85,237.95,237.65,9432.0,2242814900.0
2016-01-07 21:20:00,237.85,237.4,238.15,237.35,13372.0,3179221600.0
2016-01-07 21:25:00,237.45,237.6,237.6,237.35,5034.0,1195424100.0
2016-01-07 21:30:00,237.6,237.9,237.95,237.3,6834.0,1623885800.0
2016-01-07 21:35:00,237.95,237.2,237.95,237.2,9280.0,2204860900.0
2016-01-07 21:40:00,237.2,237.35,237.45,237.1,6702.0,1590297200.0
2016-01-07 21:45:00,237.35,237.45,237.55,237.25,4202.0,997601800.0
2016-01-07 21:50:00,237.45,237.6,237.75,237.4,3598.0,854902000.0
2016-01-07 21:55:00,237.6,237.0,237.65,236.9,7436.0,1763791500.0
2016-01-07 22:00:00,237.0,236.75,237.2,236.75,8272.0,1960310700.0
2016-01-07 22:05:00,236.75,236.95,237.0,236.6,10658.0,2523728700.0
2016-01-07 22:10:00,236.95,237.1,237.1,236.9,3210.0,760821100.0
2016-01-07 22:15:00,237.05,237.05,237.3,237.0,3410.0,808675600.0
2016-01-07 22:20:00,237.05,237.05,237.25,237.0,2366.0,561024700.0
2016-01-07 22:25:00,237.05,237.3,237.3,237.0,2926.0,694070500.0
2016-01-07 22:30:00,237.3,237.85,237.85,237.2,8314.0,1975506200.0
2016-01-07 22:35:00,237.85,237.55,237.9,237.5,7068.0,1679792000.0
2016-01-07 22:40:00,237.55,237.3,237.55,237.15,7094.0,1683920700.0
2016-01-07 22:45:00,237.25,237.05,237.35,237.0,4524.0,1073045500.0
2016-01-07 22:50:00,237.1,237.2,237.5,237.05,4178.0,991593700.0
2016-01-07 22:55:00,237.2,237.3,237.45,237.1,2486.0,589866200.0
2016-01-07 23:00:00,237.3,237.5,237.5,237.2,2312.0,548714900.0
2016-01-07 23:05:00,237.5,237.55,237.65,237.35,4498.0,1068393000.0
2016-01-07 23:10:00,237.55,237.6,237.8,237.45,5288.0,1256435900.0
2016-01-07 23:15:00,237.6,237.4,237.8,237.4,3218.0,764626100.0
2016-01-07 23:20:00,237.45,237.55,237.6,237.35,2000.0,475008200.0
2016-01-07 23:25:00,237.5,237.35,237.55,237.35,1890.0,448778600.0
2016-01-07 23:30:00,237.35,237.25,237.45,237.2,3436.0,815420800.0
2016-01-07 23:35:00,237.25,237.1,237.3,236.85,5552.0,1316156700.0
2016-01-07 23:40:00,237.15,236.5,237.15,236.4,8008.0,1895460000.0
2016-01-07 23:45:00,236.45,236.55,236.65,236.2,6426.0,1519485000.0
2016-01-07 23:50:00,236.6,236.55,236.6,236.3,5210.0,1231799400.0
2016-01-07 23:55:00,236.5,236.65,236.75,236.45,3176.0,751572000.0
2016-01-08 00:00:00,236.65,236.75,236.8,236.6,1898.0,449207400.0
2016-01-08 00:05:00,236.75,236.9,237.05,236.7,4504.0,1067071300.0
2016-01-08 00:10:00,236.9,236.7,236.9,236.7,2140.0,506765400.0
2016-01-08 00:15:00,236.7,236.8,236.9,236.7,1190.0,281781300.0
2016-01-08 00:20:00,236.8,237.0,237.05,236.8,1834.0,434549500.0
2016-01-08 00:25:00,237.0,236.95,237.05,236.85,1432.0,339304500.0
2016-01-08 00:30:00,236.9,237.1,237.2,236.9,1674.0,396911100.0
2016-01-08 00:35:00,237.1,236.9,237.1,236.85,2708.0,641864600.0
2016-01-08 00:40:00,236.9,236.9,237.0,236.8,1028.0,243542700.0
2016-01-08 00:45:00,236.95,236.85,237.0,236.8,926.0,219375100.0
2016-01-08 00:50:00,236.85,236.95,237.05,236.8,1066.0,252615700.0
2016-01-08 00:55:00,236.95,237.0,237.1,236.95,488.0,115673800.0
2016-01-08 01:00:00,237.0,237.0,237.05,236.95,446.0,105703200.0
2016-01-08 01:05:00,236.95,237.05,237.05,236.95,498.0,118020000.0
2016-01-08 01:10:00,237.0,237.0,237.05,236.95,380.0,90057600.0
2016-01-08 01:15:00,236.95,237.15,237.15,236.95,608.0,144132600.0
2016-01-08 01:20:00,237.15,237.1,237.35,237.05,1870.0,443540200.0
2016-01-08 01:25:00,237.1,237.3,237.3,237.05,1102.0,261329900.0
2016-01-08 01:30:00,237.25,237.45,237.5,237.25,2036.0,483387900.0
2016-01-08 01:35:00,237.45,237.35,237.55,237.25,1312.0,311498400.0
2016-01-08 01:40:00,237.4,237.35,237.4,237.3,738.0,175161500.0
2016-01-08 01:45:00,237.35,237.3,237.4,237.2,570.0,135247200.0
2016-01-08 01:50:00,237.3,237.3,237.4,237.3,520.0,123434500.0
2016-01-08 01:55:00,237.35,237.45,237.45,237.35,398.0,94482400.0
2016-01-08 02:00:00,237.45,237.6,237.65,237.4,1286.0,305462400.0
2016-01-08 02:05:00,237.65,237.4,237.65,237.35,994.0,236058900.0
2016-01-08 02:10:00,237.4,237.4,237.45,237.35,636.0,150980400.0
2016-01-08 02:15:00,237.35,237.35,237.45,237.3,544.0,129132500.0
2016-01-08 02:20:00,237.35,237.35,237.35,237.3,616.0,146196100.0
2016-01-08 02:25:00,237.35,237.55,237.65,237.3,1384.0,328622000.0
2016-01-08 02:30:00,237.5,237.35,237.5,237.35,784.0,186157800.0
2016-01-08 09:05:00,237.5,237.15,237.7,237.05,8668.0,2057649000.0
2016-01-08 09:10:00,237.15,237.05,237.2,236.85,4666.0,1106006000.0
2016-01-08 09:15:00,237.0,237.1,237.2,237.0,2444.0,579517600.0
2016-01-08 09:20:00,237.15,236.5,237.15,236.35,9634.0,2279910100.0
2016-01-08 09:25:00,236.5,236.4,236.65,236.4,4092.0,967927700.0
2016-01-08 09:30:00,236.45,236.05,236.45,236.0,5668.0,1339135700.0
2016-01-08 09:35:00,236.05,236.3,236.3,235.95,7494.0,1769382000.0
2016-01-08 09:40:00,236.25,236.5,236.55,236.25,4710.0,1113527800.0
2016-01-08 09:45:00,236.5,236.45,236.8,236.4,5384.0,1274146000.0
2016-01-08 09:50:00,236.5,236.85,236.95,236.4,3556.0,841900700.0
2016-01-08 09:55:00,236.85,236.75,236.85,236.6,1916.0,453498500.0
2016-01-08 10:00:00,236.75,236.75,236.85,236.7,1484.0,351366800.0
2016-01-08 10:05:00,236.75,236.75,236.8,236.6,1732.0,409956400.0
2016-01-08 10:10:00,236.7,236.35,236.75,236.35,3948.0,933631000.0
2016-01-08 10:15:00,236.4,236.45,236.45,236.25,2650.0,626348000.0
2016-01-08 10:35:00,236.45,236.65,236.75,236.45,3472.0,821612000.0
2016-01-08 10:40:00,236.65,236.75,236.8,236.6,2594.0,614007100.0
2016-01-08 10:45:00,236.75,236.8,236.85,236.65,2374.0,562074500.0
2016-01-08 10:50:00,236.8,236.8,237.0,236.8,3844.0,910728500.0
2016-01-08 10:55:00,236.85,237.0,237.05,236.8,2218.0,525532500.0
2016-01-08 11:00:00,236.95,236.95,237.05,236.95,1504.0,356431800.0
2016-01-08 11:05:00,236.95,236.9,237.0,236.8,1326.0,314140600.0
2016-01-08 11:10:00,236.9,236.9,236.95,236.8,1250.0,296111900.0
2016-01-08 11:15:00,236.9,236.85,236.95,236.8,614.0,145421400.0
2016-01-08 11:20:00,236.8,236.9,236.9,236.7,1342.0,317770600.0
2016-01-08 11:25:00,236.9,236.85,236.9,236.8,872.0,206538100.0
2016-01-08 11:30:00,236.9,236.75,236.9,236.65,1972.0,466973700.0
2016-01-08 13:35:00,236.65,236.8,236.9,236.6,2902.0,686975400.0
2016-01-08 13:40:00,236.8,236.8,236.95,236.75,2438.0,577399700.0
2016-01-08 13:45:00,236.8,236.85,236.9,236.75,1452.0,343854000.0
2016-01-08 13:50:00,236.85,236.8,236.85,236.75,666.0,157714400.0
2016-01-08 13:55:00,236.75,236.8,236.9,236.75,3006.0,711903800.0
2016-01-08 14:00:00,236.85,236.95,237.0,236.8,1850.0,438285400.0
2016-01-08 14:05:00,236.95,236.95,237.0,236.85,938.0,222239300.0
2016-01-08 14:10:00,236.95,236.95,236.95,236.85,1200.0,284315300.0
2016-01-08 14:15:00,236.95,236.85,237.0,236.8,2146.0,508364300.0
2016-01-08 14:20:00,236.85,236.9,236.9,236.8,740.0,175278900.0
2016-01-08 14:25:00,236.9,236.7,236.9,236.65,2004.0,474494200.0
2016-01-08 14:30:00,236.7,236.6,236.7,236.6,1544.0,365403100.0
2016-01-08 14:35:00,236.6,236.4,236.6,236.4,2196.0,519353000.0
2016-01-08 14:40:00,236.45,236.5,236.6,236.4,1768.0,418163200.0
2016-01-08 14:45:00,236.5,236.65,236.65,236.5,2304.0,545098100.0
2016-01-08 14:50:00,236.6,236.55,236.7,236.5,3158.0,747129200.0
2016-01-08 14:55:00,236.55,236.7,236.8,236.5,4028.0,953356400.0
2016-01-08 15:00:00,236.7,236.8,236.9,236.7,6246.0,1479176300.0
2016-01-08 21:05:00,236.8,236.15,236.8,236.1,6784.0,1604134900.0
2016-01-08 21:10:00,236.2,235.9,236.25,235.65,11268.0,2658309900.0
2016-01-08 21:15:00,235.9,235.95,236.1,235.85,5464.0,1289214500.0
2016-01-08 21:20:00,235.95,236.2,236.25,235.9,4956.0,1169802200.0
2016-01-08 21:25:00,236.2,235.9,236.35,235.9,5160.0,1218389100.0
2016-01-08 21:30:00,235.9,236.0,236.0,235.75,4442.0,1047697500.0
2016-01-08 21:35:00,236.0,235.45,236.15,235.05,25802.0,6079027100.0
2016-01-08 21:40:00,235.45,235.85,236.3,235.45,14894.0,3514056100.0
2016-01-08 21:45:00,235.9,236.05,236.25,235.8,6826.0,1611118200.0
2016-01-08 21:50:00,236.05,236.1,236.1,235.85,4330.0,1021772900.0
2016-01-08 21:55:00,236.1,236.7,236.9,236.0,11768.0,2783689100.0
2016-01-08 22:00:00,236.7,236.35,236.8,236.3,7438.0,1759295700.0
2016-01-08 22:05:00,236.35,236.5,236.6,236.25,5538.0,1309359800.0
2016-01-08 22:10:00,236.45,236.75,237.1,236.45,11934.0,2826362600.0
2016-01-08 22:15:00,236.75,236.7,236.9,236.6,4518.0,1069543000.0
2016-01-08 22:20:00,236.7,236.85,236.95,236.65,3604.0,853434700.0
2016-01-08 22:25:00,236.85,236.6,236.85,236.4,6162.0,1457762600.0
2016-01-08 22:30:00,236.55,236.6,236.75,236.5,2156.0,510139400.0
2016-01-08 22:35:00,236.55,236.55,236.75,236.5,3404.0,805537400.0
2016-01-08 22:40:00,236.55,236.55,236.65,236.45,2552.0,603703100.0
2016-01-08 22:45:00,236.55,236.8,236.85,236.45,3268.0,773300300.0
2016-01-08 22:50:00,236.85,236.65,236.95,236.55,3562.0,843236400.0
2016-01-08 22:55:00,236.65,236.65,236.75,236.55,1710.0,404666900.0
2016-01-08 23:00:00,236.65,236.55,236.65,236.45,2716.0,642440100.0
2016-01-08 23:05:00,236.55,236.9,237.05,236.55,5442.0,1288844700.0
2016-01-08 23:10:00,236.9,236.95,237.05,236.8,3768.0,892809700.0
2016-01-08 23:15:00,236.9,236.95,237.1,236.8,2522.0,597554400.0
2016-01-08 23:20:00,236.95,236.95,237.0,236.8,2482.0,587885000.0
2016-01-08 23:25:00,236.9,236.8,236.95,236.75,1540.0,364718100.0
2016-01-08 23:30:00,236.8,236.75,236.8,236.6,2394.0,566703200.0
2016-01-08 23:35:00,236.7,236.7,236.8,236.7,1064.0,251885900.0
2016-01-08 23:40:00,236.65,236.8,236.85,236.65,1148.0,271780700.0
2016-01-08 23:45:00,236.75,236.8,236.85,236.7,904.0,214043100.0
2016-01-08 23:50:00,236.8,236.75,236.85,236.7,1384.0,327685900.0
2016-01-08 23:55:00,236.8,237.0,237.05,236.75,2464.0,583751600.0
2016-01-09 00:00:00,236.95,236.9,236.95,236.8,1242.0,294213000.0
2016-01-09 00:05:00,236.9,236.9,236.95,236.8,836.0,198028300.0
2016-01-09 00:10:00,236.9,236.85,236.95,236.8,852.0,201808900.0
2016-01-09 00:15:00,236.8,236.9,236.95,236.8,482.0,114177700.0
2016-01-09 00:20:00,236.9,236.9,237.0,236.85,1384.0,327923700.0
2016-01-09 00:25:00,236.95,237.1,237.3,236.9,3936.0,933350200.0
2016-01-09 00:30:00,237.1,237.1,237.15,237.05,876.0,207709900.0
2016-01-09 00:35:00,237.1,237.15,237.3,237.05,1872.0,444043200.0
2016-01-09 00:40:00,237.15,237.1,237.3,237.05,1498.0,355301800.0
2016-01-09 00:45:00,237.05,236.95,237.2,236.95,1526.0,361735800.0
2016-01-09 00:50:00,236.9,236.95,237.05,236.85,1304.0,308992800.0
2016-01-09 00:55:00,237.0,236.95,237.05,236.95,848.0,200965100.0
2016-01-09 01:00:00,236.95,236.85,237.05,236.85,974.0,230773700.0
2016-01-09 01:05:00,236.9,236.9,236.95,236.8,1194.0,282806000.0
2016-01-09 01:10:00,236.9,236.75,236.9,236.75,842.0,199428600.0
2016-01-09 01:15:00,236.75,236.9,237.0,236.75,1340.0,317443800.0
2016-01-09 01:20:00,236.9,236.9,236.9,236.8,832.0,197072100.0
2016-01-09 01:25:00,236.85,236.55,236.85,236.55,2162.0,511687000.0
2016-01-09 01:30:00,236.6,236.6,236.7,236.55,916.0,216761800.0
2016-01-09 01:35:00,236.65,236.7,236.8,236.6,890.0,210681700.0
2016-01-09 01:40:00,236.7,236.7,236.75,236.65,376.0,88998400.0
2016-01-09 01:45:00,236.7,236.75,236.8,236.7,496.0,117432800.0
2016-01-09 01:50:00,236.75,236.65,236.75,236.6,596.0,141062700.0
2016-01-09 01:55:00,236.65,236.65,236.75,236.65,414.0,97982700.0
2016-01-09 02:00:00,236.65,236.6,236.7,236.6,556.0,131571000.0
2016-01-09 02:05:00,236.6,236.5,236.65,236.45,846.0,200105700.0
2016-01-09 02:10:00,236.5,236.45,236.6,236.45,662.0,156580800.0
2016-01-09 02:15:00,236.45,236.5,236.55,236.45,574.0,135752100.0
2016-01-09 02:20:00,236.5,236.45,236.5,236.35,1040.0,245866400.0
2016-01-09 02:25:00,236.45,236.35,236.45,236.3,1114.0,263318000.0
2016-01-09 02:30:00,236.35,236.3,236.45,236.25,1406.0,332274400.0
2016-01-11 09:05:00,237.65,237.65,238.3,237.4,15180.0,3607327800.0
2016-01-11 09:10:00,237.65,237.45,237.65,237.35,5788.0,1374520000.0
2016-01-11 09:15:00,237.45,237.7,237.75,237.45,4470.0,1062272800.0
2016-01-11 09:20:00,237.75,237.45,237.75,237.35,4820.0,1144901600.0
2016-01-11 09:25:00,237.5,237.6,237.7,237.35,2506.0,595284700.0
2016-01-11 09:30:00,237.55,237.5,237.65,237.45,1324.0,314535400.0
2016-01-11 09:35:00,237.5,237.5,237.6,237.4,2422.0,575183800.0
2016-01-11 09:40:00,237.5,237.55,237.65,237.45,2846.0,676058400.0
2016-01-11 09:45:00,237.6,237.5,237.65,237.5,3122.0,741736900.0
2016-01-11 09:50:00,237.55,237.45,237.6,237.4,2484.0,589963600.0
2016-01-11 09:55:00,237.5,237.45,237.55,237.4,2002.0,475411100.0
2016-01-11 10:00:00,237.45,237.05,237.45,237.05,5654.0,1341492400.0
2016-01-11 10:05:00,237.05,237.05,237.25,237.0,3442.0,816178800.0
2016-01-11 10:10:00,237.05,236.7,237.05,236.65,6114.0,1447641100.0
2016-01-11 10:15:00,236.75,236.65,236.85,236.6,3402.0,805232800.0
2016-01-11 10:35:00,236.8,236.8,236.95,236.75,3536.0,837558500.0
2016-01-11 10:40:00,236.8,236.85,236.9,236.75,1634.0,386983300.0
2016-01-11 10:45:00,236.85,237.05,237.1,236.85,1482.0,351176500.0
2016-01-11 10:50:00,237.05,237.05,237.1,237.0,1328.0,314807800.0
2016-01-11 10:55:00,237.0,237.0,237.05,236.9,1350.0,319924200.0
2016-01-11 11:00:00,237.0,237.0,237.05,236.95,992.0,235114300.0
2016-01-11 11:05:00,236.95,237.05,237.1,236.9,1374.0,325618600.0
2016-01-11 11:10:00,237.1,237.05,237.1,237.0,996.0,236104000.0
2016-01-11 11:15:00,237.05,237.0,237.1,236.95,898.0,212866200.0
2016-01-11 11:20:00,237.0,237.05,237.1,236.95,1048.0,248390100.0
2016-01-11 11:25:00,237.05,237.0,237.05,236.95,424.0,100492200.0
2016-01-11 11:30:00,237.0,237.0,237.1,237.0,956.0,226614100.0
2016-01-11 13:35:00,236.9,237.25,237.25,236.8,5744.0,1361249900.0
2016-01-11 13:40:00,237.25,237.25,237.4,237.15,5206.0,1235316700.0
2016-01-11 13:45:00,237.25,237.2,237.4,237.15,2486.0,589999200.0
2016-01-11 13:50:00,237.2,237.3,237.35,237.15,1394.0,330748700.0
2016-01-11 13:55:00,237.35,237.25,237.4,237.15,2010.0,476917100.0
2016-01-11 14:00:00,237.25,237.25,237.25,237.15,1932.0,458315200.0
2016-01-11 14:05:00,237.25,237.35,237.45,237.2,3892.0,923830200.0
2016-01-11 14:10:00,237.45,237.5,237.55,237.35,3292.0,781751400.0
2016-01-11 14:15:00,237.45,237.4,237.55,237.4,2242.0,532410300.0
2016-01-11 14:20:00,237.4,237.45,237.55,237.35,1844.0,437858000.0
2016-01-11 14:25:00,237.45,237.4,237.5,237.3,2194.0,520880800.0
2016-01-11 14:30:00,237.4,237.4,237.5,237.35,2392.0,567945700.0
2016-01-11 14:35:00,237.4,237.5,237.5,237.4,1198.0,284452000.0
2016-01-11 14:40:00,237.4,237.55,237.7,237.4,3388.0,804968900.0
2016-01-11 14:45:00,237.55,237.45,237.65,237.4,4328.0,1027812600.0
2016-01-11 14:50:00,237.45,237.4,237.55,237.4,2276.0,540508600.0
2016-01-11 14:55:00,237.4,237.45,237.45,237.3,2726.0,647083900.0
2016-01-11 15:00:00,237.4,237.45,237.5,237.3,4460.0,1058900300.0
2016-01-11 21:05:00,236.6,236.65,236.75,236.35,10160.0,2403403500.0
2016-01-11 21:10:00,236.65,236.7,236.95,236.6,5556.0,1315356800.0
2016-01-11 21:15:00,236.7,236.35,236.75,236.3,10366.0,2451005400.0
2016-01-11 21:20:00,236.3,236.1,236.35,236.0,10322.0,2437230900.0
2016-01-11 21:25:00,236.05,235.95,236.1,235.75,8058.0,1900859900.0
2016-01-11 21:30:00,235.9,236.0,236.15,235.8,6250.0,1475060100.0
2016-01-11 21:35:00,236.0,235.7,236.2,235.7,7234.0,1706676800.0
2016-01-11 21:40:00,235.75,235.85,235.85,235.55,6302.0,1485424900.0
2016-01-11 21:45:00,235.85,235.45,235.85,235.3,8518.0,2006311600.0
2016-01-11 21:50:00,235.45,235.7,235.7,235.45,6114.0,1440256100.0
2016-01-11 21:55:00,235.65,235.55,235.7,235.3,5712.0,1345067300.0
2016-01-11 22:00:00,235.55,235.55,235.65,235.5,3322.0,782619500.0
2016-01-11 22:05:00,235.55,235.85,235.85,235.45,3504.0,825744900.0
2016-01-11 22:10:00,235.85,235.8,235.95,235.75,2794.0,658967200.0
2016-01-11 22:15:00,235.8,235.85,236.0,235.75,3400.0,802054800.0
2016-01-11 22:20:00,235.9,236.05,236.05,235.7,2988.0,704902300.0
2016-01-11 22:25:00,236.05,235.75,236.05,235.65,4092.0,964981500.0
2016-01-11 22:30:00,235.75,235.8,235.8,235.65,1712.0,403566000.0
2016-01-11 22:35:00,235.75,235.7,235.8,235.65,784.0,184799700.0
2016-01-11 22:40:00,235.7,235.8,236.0,235.65,2654.0,626010500.0
2016-01-11 22:45:00,235.85,235.75,235.85,235.7,1352.0,318768500.0
2016-01-11 22:50:00,235.75,235.8,235.9,235.7,1780.0,419690400.0
2016-01-11 22:55:00,235.8,235.9,236.0,235.8,2214.0,522285200.0
2016-01-11 23:00:00,235.85,235.7,235.9,235.7,1350.0,318324100.0
2016-01-11 23:05:00,235.75,235.45,235.8,235.2,7346.0,1729824200.0
2016-01-11 23:10:00,235.45,235.6,235.7,235.45,2894.0,681700800.0
2016-01-11 23:15:00,235.55,235.3,235.55,235.2,4426.0,1041718800.0
2016-01-11 23:20:00,235.3,235.2,235.4,235.05,4854.0,1142034200.0
2016-01-11 23:25:00,235.2,234.85,235.35,234.85,7080.0,1664348700.0
2016-01-11 23:30:00,234.95,234.95,235.05,234.85,4030.0,946868300.0
2016-01-11 23:35:00,234.95,234.9,235.05,234.75,3712.0,871950000.0
2016-01-11 23:40:00,234.95,234.8,234.95,234.6,5328.0,1250652800.0
2016-01-11 23:45:00,234.75,234.85,234.95,234.7,2196.0,515749700.0
2016-01-11 23:50:00,234.85,235.1,235.15,234.85,3140.0,738041800.0
2016-01-11 23:55:00,235.1,235.1,235.15,235.0,2282.0,536433100.0
2016-01-12 00:00:00,235.1,235.2,235.25,235.05,4146.0,975043100.0
2016-01-12 00:05:00,235.15,235.45,235.55,235.15,4620.0,1087520700.0
2016-01-12 00:10:00,235.45,235.45,235.7,235.4,2560.0,602967000.0
2016-01-12 00:15:00,235.45,235.4,235.5,235.35,1922.0,452470600.0
2016-01-12 00:20:00,235.45,235.25,235.45,235.25,1232.0,289931100.0
2016-01-12 00:25:00,235.3,235.45,235.5,235.3,1274.0,299914100.0
2016-01-12 00:30:00,235.45,235.4,235.6,235.35,884.0,208165200.0
2016-01-12 00:35:00,235.35,235.3,235.4,235.25,828.0,194851000.0
2016-01-12 00:40:00,235.35,234.9,235.4,234.9,4494.0,1056288600.0
2016-01-12 00:45:00,234.95,235.0,235.0,234.85,1722.0,404526100.0
2016-01-12 00:50:00,235.0,234.95,235.05,234.9,948.0,222763000.0
2016-01-12 00:55:00,234.95,235.05,235.05,234.85,896.0,210523400.0
2016-01-12 01:00:00,235.05,235.1,235.1,234.95,1052.0,247258800.0
2016-01-12 01:05:00,235.1,235.15,235.15,235.0,1074.0,252461400.0
2016-01-12 01:10:00,235.15,235.05,235.2,235.0,1014.0,238384300.0
2016-01-12 01:15:00,235.05,235.1,235.15,235.05,294.0,69118900.0
2016-01-12 01:20:00,235.1,235.1,235.15,235.05,388.0,91218700.0
2016-01-12 01:25:00,235.1,235.1,235.15,235.05,270.0,63474700.0
2016-01-12 01:30:00,235.1,235.15,235.2,235.05,478.0,112396200.0
2016-01-12 01:35:00,235.15,235.1,235.2,235.1,390.0,91703100.0
2016-01-12 01:40:00,235.1,235.2,235.25,235.05,684.0,160851100.0
2016-01-12 01:45:00,235.2,235.3,235.3,235.15,368.0,86571700.0
2016-01-12 01:50:00,235.25,235.2,235.35,235.2,498.0,117174600.0
2016-01-12 01:55:00,235.2,235.3,235.3,235.2,354.0,83288300.0
2016-01-12 02:00:00,235.3,235.2,235.35,235.15,352.0,82799900.0
2016-01-12 02:05:00,235.15,234.9,235.2,234.9,1300.0,305573800.0
2016-01-12 02:10:00,234.95,234.8,235.0,234.8,1256.0,294998800.0
2016-01-12 02:15:00,234.8,234.9,234.9,234.6,1694.0,397655600.0
2016-01-12 02:20:00,234.9,234.65,234.9,234.65,828.0,194387000.0
2016-01-12 02:25:00,234.65,234.7,234.7,234.6,692.0,162384500.0
2016-01-12 02:30:00,234.7,234.65,234.75,234.6,1354.0,317768400.0
2016-01-12 09:05:00,234.55,234.35,234.55,234.2,6426.0,1506170800.0
2016-01-12 09:10:00,234.3,234.05,234.3,234.0,4940.0,1156644100.0
2016-01-12 09:15:00,234.05,234.2,234.25,233.95,4878.0,1141723700.0
2016-01-12 09:20:00,234.2,234.25,234.3,234.0,3700.0,866408400.0
2016-01-12 09:25:00,234.3,234.2,234.3,234.15,1846.0,432331200.0
2016-01-12 09:30:00,234.25,234.25,234.3,234.2,1470.0,344359000.0
2016-01-12 09:35:00,234.2,234.4,234.4,234.2,1954.0,457855800.0
2016-01-12 09:40:00,234.45,234.5,234.5,234.4,1950.0,457140900.0
2016-01-12 09:45:00,234.5,234.4,234.5,234.35,2048.0,480163900.0
2016-01-12 09:50:00,234.4,234.4,234.45,234.35,1054.0,247056000.0
2016-01-12 09:55:00,234.4,234.45,234.55,234.4,846.0,198375400.0
2016-01-12 10:00:00,234.5,234.55,234.65,234.45,1264.0,296506900.0
2016-01-12 10:05:00,234.55,234.55,234.55,234.45,968.0,227023600.0
2016-01-12 10:10:00,234.55,234.6,234.65,234.45,1906.0,447052600.0
2016-01-12 10:15:00,234.6,234.65,234.8,234.55,3254.0,763626800.0
2016-01-12 10:35:00,234.65,234.55,234.65,234.4,2636.0,618162500.0
2016-01-12 10:40:00,234.55,234.55,234.6,234.45,1744.0,409029400.0
2016-01-12 10:45:00,234.6,234.5,234.6,234.4,2034.0,476982600.0
2016-01-12 10:50:00,234.55,234.65,234.7,234.5,1622.0,380551700.0
2016-01-12 10:55:00,234.6,234.55,234.7,234.55,558.0,130924500.0
2016-01-12 11:00:00,234.55,234.55,234.6,234.5,860.0,201708900.0
2016-01-12 11:05:00,234.55,234.6,234.6,234.45,2066.0,484519700.0
2016-01-12 11:10:00,234.6,234.6,234.65,234.55,1152.0,270271000.0
2016-01-12 11:15:00,234.65,234.65,234.7,234.6,640.0,150177300.0
2016-01-12 11:20:00,234.7,234.65,234.7,234.65,276.0,64767100.0
2016-01-12 11:25:00,234.65,234.6,234.7,234.6,518.0,121536300.0
2016-01-12 11:30:00,234.6,234.7,234.8,234.6,1914.0,449247900.0
